Spotify ID,Artist IDs,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
1uEKsAy6eyhiSgJMnNSSte,"6cGVZq9WhCCRkTnn4cJYOg","Iniziare","Avanti","Alessandro Cortini",2017-10-06,342395,0,spotify:user:marvinandguy,2020-04-06T06:50:51Z,"drone,italian experimental,italian occult psychedelia,modular synth",0.0794,0.084,11,-17.302,1,0.0434,0.543,0.509,0.543,0.103,69.89,4
7phasdQ9ODIIJlCfE1z3fY,"4Icvm8wrj4Btq3O7FHJJZd","Okinawa Fantasia","The Pacific Visions of Martin Glass","Martin Glass",2017-09-15,92307,44,spotify:user:marvinandguy,2020-04-06T06:51:09Z,"",0.538,0.289,2,-18.456,0,0.0463,0.824,0.848,0.109,0.427,117.029,4
2acR8Qn8p3LvZZc2uJ48xj,"5Loh152dLFcu8etyfQKuCg","Tucson","Tucson","Hautefort",2018-01-05,261624,5,spotify:user:marvinandguy,2020-04-06T06:51:31Z,"",0.266,0.0504,0,-22.824,0,0.0471,0.986,0.836,0.127,0.108,173.639,3
5jhGdiDenEF6xd7iYQzucr,"34UhPkLbtFKRq3nmfFgejG","Helicon 1","Ten Rapid","Mogwai",1997-04-17,360706,31,spotify:user:marvinandguy,2020-04-06T06:52:07Z,"british post-rock,cosmic post-rock,indie rock,post-rock",0.221,0.442,2,-11.08,1,0.0348,0.0729,0.759,0.0732,0.0533,103.626,4
5ckwOX7SVzt9OISbGkD299,"6zHRqvws8dVeqL8D31ponr","Song to the Siren - Take 7","Works In Progress","Tim Buckley",1999,208400,52,spotify:user:marvinandguy,2020-04-06T06:52:32Z,"art rock,cosmic american,country rock,experimental,folk,folk rock,psychedelic folk,psychedelic rock,roots rock,singer-songwriter",0.577,0.0513,4,-21.308,1,0.033,0.845,0.000144,0.106,0.0681,68.39,4
5LkQffSTeM2zkQQ27MvPFt,"7qk18OMPkaekOJt2QUva9G","Haiti","Beautiful Boy (Original Motion Picture Soundtrack)","Pan Sonic",2018-10-12,390173,17,spotify:user:marvinandguy,2020-04-06T06:52:48Z,"finnish experimental,finnish techno,glitch,intelligent dance music",0.156,0.203,5,-22.219,0,0.301,0.196,0.781,0.537,0.0567,83.43,4
2sezFaefMm8XN2o5t8QXhh,"78OKNrjc3BvniYTqvpOp6P,2KofAEA8S0jDDXjSg6a3HR","Wiseblood (Johnny Jewel Remix)","Wiseblood (Johnny Jewel Remixes)","Zola Jesus,Johnny Jewel",2018-10-12,275186,39,spotify:user:marvinandguy,2020-04-06T06:53:15Z,"art pop,chamber psych,dark pop,grave wave,metropopolis,neo-synthpop,noise pop,spectra",0.154,0.374,10,-8.157,1,0.0311,0.814,0.000047,0.0819,0.103,83.896,3
07eGxuz8bL6QMsRqEe1Adu,"6UUrUCIZtQeOf8tC0WuzRy","Svefn-g-englar","Ágætis byrjun","Sigur Rós",1999-06-12,606850,57,spotify:user:marvinandguy,2020-04-06T06:53:46Z,"dream pop,ethereal wave,icelandic rock,melancholia,nordic post-rock,post-rock",0.2,0.466,9,-12.298,1,0.0486,0.557,0.702,0.108,0.0572,136.913,5
5OI6WSmcih616fK3njeXUJ,"3mvkWMe6swnknwscwvGCHO","Bridge","Permutation","Amon Tobin",1998-06-01,356240,40,spotify:user:marvinandguy,2020-04-06T06:54:20Z,"big beat,drill and bass,electronica,intelligent dance music,jazztronica,ninja,nu jazz,trip hop",0.59,0.815,5,-8.308,0,0.0886,0.0296,0.834,0.0992,0.483,99.99,5
1Mtwi6CmEHxkZvsNWR9qVE,"1P6U1dCeHxPui5pIrGmndZ","The Vagabond","10 000 Hz Legend","Air",2001-05-28,337533,47,spotify:user:marvinandguy,2020-04-06T06:54:29Z,"ambient pop,downtempo,electronica,trip hop",0.608,0.514,8,-4.782,1,0.0451,0.23,0.226,0.052,0.313,139.647,4
13UaD2u2oOLAXCijoEMnYe,"3Rj0tDHoX7C5NFq5DKIpHt","Metronomic Underground","Emperor Tomato Ketchup","Stereolab",1996-03-18,474506,30,spotify:user:marvinandguy,2020-04-06T06:54:56Z,"alternative rock,art pop,art rock,electronica,experimental,experimental pop,indietronica,neo-psychedelic,noise pop,singer-songwriter",0.375,0.737,0,-8.53,0,0.0428,0.00257,0.611,0.127,0.964,178.181,4
08m0d2k3mK0P2KIvwsVDJs,"7sYipTRgDXS2JVOPEhRutx","Zavodovski Island","Knee-Deep in the North Sea","Portico Quartet",2010,265826,35,spotify:user:marvinandguy,2020-04-06T06:55:15Z,"british jazz,contemporary jazz,electronica,jazz quartet,new tribe,nu jazz",0.396,0.472,0,-11.065,0,0.0407,0.875,0.933,0.246,0.361,115.507,4
6Mc0SvjQ2By4ZJWdF77M2C,"20vuBdFblWUo2FCOvUzusB","Dance on Vaseline","Feelings","David Byrne",1997,308026,37,spotify:user:marvinandguy,2020-04-06T06:55:27Z,"art pop,art punk,art rock,permanent wave,solo wave",0.727,0.84,1,-9.915,1,0.0652,0.0104,0.0397,0.1,0.464,111.012,4
5N8VkEzambxF3o4hAD1bUE,"3hXDMlrPegHRO0zUvBsRSI","The Hidden Camera","Modus Operandi","Photek",1997-01-01,409000,34,spotify:user:marvinandguy,2020-04-06T06:55:46Z,"atmospheric dnb,drum and bass,drumfunk,intelligent dance music,jungle",0.733,0.869,0,-5.799,1,0.0442,0.000749,0.931,0.0694,0.039,126.339,4
0mGtbkb9zSSxZo1h3qXIDZ,"51Blml2LZPmy7TTiAg47vQ","Zooropa","Zooropa","U2",1993-07-05,390506,46,spotify:user:marvinandguy,2020-04-06T07:29:22Z,"irish rock,permanent wave,rock",0.271,0.474,10,-13.903,0,0.046,0.213,0.0422,0.641,0.238,97.171,4
51AQ51yZDNWDPv14cNFFwY,"6ZauMzEw3kvDr7fqK3CbjE","Cops de Cap","Black Toms","Pedro Vian",2015-07-19,339479,13,spotify:user:marvinandguy,2020-04-06T10:03:02Z,"spanish electronic",0.572,0.831,0,-7.934,1,0.0484,0.555,0.924,0.0907,0.158,103.982,4
3cl4tiyxNVTIftUNTk5psh,"6ZauMzEw3kvDr7fqK3CbjE,2XMw5DolmzqeASiOsGIAlJ","Seneca","Pedro Vian","Pedro Vian,Laia Nadal",2019-02-01,152754,0,spotify:user:marvinandguy,2020-04-06T10:03:25Z,"spanish electronic",0.245,0.485,4,-8.672,0,0.052,0.733,0.219,0.0966,0.0429,76.711,5
3haaN4iJcnZ94vsmOjT774,"0utS63XytOEVN1EtzWhJpG","Pulling Our Weight","I Don't Need Love, I've Got My Band","The Radio Dept.",2019-08-23,201066,0,spotify:user:marvinandguy,2020-03-23T09:30:29Z,"chillwave,dream pop,lund indie,metropopolis,modern dream pop,nordic shoegaze,nu gaze,shoegaze,swedish indie pop",0.537,0.883,11,-4.37,0,0.0289,0.149,0.963,0.0601,0.962,143.974,4
2Sn2jojhDnIjPN9Dqhlzi0,"4lianjyuR1tqf6oUX8kjrZ,2NVb7GC3o79zsHW1Rfhp8l","Proprietà Proibita","Joe Patti's Experimental Group","Franco Battiato,Pino Pinaxa Pischetola",2014-09-16,246303,12,spotify:user:marvinandguy,2020-03-23T14:05:31Z,"classic italian pop,experimental,italian adult pop",0.378,0.954,9,-7.179,1,0.0448,0.0323,0.852,0.112,0.0385,144.355,4
1i7DbKzPcWERPNFa48NwwB,"4pejUc4iciQfgdX6OKulQn","Burn The Witch","Lullabies To Paralyze","Queens of the Stone Age",2005-01-01,215320,48,spotify:user:marvinandguy,2020-04-06T10:09:52Z,"alternative metal,alternative rock,blues rock,modern rock,nu metal,palm desert scene,rock,stoner metal,stoner rock",0.447,0.822,2,-4.446,1,0.093,0.212,0.618,0.429,0.389,124.758,4
1SyLCPEwkn3Go2hNIntWnp,"5SE2sfwTpxL2vXRdG6H5PM,4GkifqyhyFy4UqIclUSKCL","Why Can't We Live Together","The Best Of Kongas","Cerrone,Kongas",2014-10-27,486000,14,spotify:user:marvinandguy,2020-03-23T09:28:08Z,"disco,filter house,hi-nrg,post-disco,vintage french electronic",0.806,0.682,7,-6.585,0,0.0381,0.14,0.0137,0.0592,0.817,110.474,4
1Mzm1CNqVxtwbCYhOo843s,"0k17h0D3J5VfsdmQ1iZtE9","Echoes - 2011 Remastered Version","Meddle (2011 Remastered Version)","Pink Floyd",1971-11-05,1413306,52,spotify:user:marvinandguy,2020-03-23T09:28:44Z,"album rock,art rock,classic rock,progressive rock,psychedelic rock,rock,symphonic rock",0.254,0.296,6,-17.92,0,0.0426,0.428,0.574,0.117,0.139,146.95,4
2iGKdbcNDN2ppf3OZ1UzxC,"1nIUhcKHnK6iyumRyoV68C","Dance On","Così come sei (Colonna sonora originale)","Ennio Morricone",1978,244879,26,spotify:user:marvinandguy,2020-03-23T09:27:46Z,"classic soundtrack,italian soundtrack,orchestral soundtrack,vintage italian soundtrack",0.743,0.648,11,-11.056,0,0.0446,0.0109,0.637,0.0488,0.88,117.215,4
1pcG5AKS1PTa5sz9cBOCLZ,"59QKG3eYCCmqC6SqUwXvSw","Get It Up For Love","Hard Candy","Ned Doheny",1976-12-02,281733,49,spotify:user:marvinandguy,2020-03-23T09:39:17Z,"deep soft rock,yacht rock",0.678,0.622,2,-10.824,1,0.0828,0.32,0.0000946,0.0251,0.701,81.718,4
31jkrjcvIXNFWScK2zj0uF,"135Rv69sEKYSUfBBaI7i3M","I Just Gotta Have You - Digitally Remastered 1998","The Definitive Collection","Kashif",1998,344666,37,spotify:user:marvinandguy,2020-03-17T16:37:42Z,"disco,funk,post-disco,quiet storm,urban contemporary",0.915,0.525,5,-8.721,0,0.0608,0.0294,0.0000678,0.0889,0.791,117.54,4
5uV9KHizyclpcpsZNvgmrE,"2Gu6Q05ExIGwHTF43kqLBI","Good Day Today - Original","Good Day Today / I Know","David Lynch",2010-01-30,279079,30,spotify:user:marvinandguy,2020-03-15T11:56:07Z,"dark ambient,dark jazz,montana indie",0.83,0.589,7,-7.301,0,0.0807,0.0459,0.561,0.268,0.495,136.333,3
3tZm76otWH20xzJC7icHCk,"2hWr3AjjKOCVmWcwvuT4uM","Wish I Didn't Miss You","Mahogany Soul","Angie Stone",2001-10-16,270893,66,spotify:user:marvinandguy,2020-03-17T16:24:38Z,"neo soul,r&b,urban contemporary",0.856,0.755,10,-5.691,1,0.0331,0.355,0.000621,0.145,0.842,123.883,4
5a1gXKyWg68grRuIu1WG6d,"4nochGUIMd1cBNRn1BlJon,6A2DSgH4meitmJOZrRcKNZ","Odyssée","Black Devil Disco Club Presents: Cosmos 2043","Bernard Fevre,Black Devil Disco Club",2015-05-11,158000,25,spotify:user:marvinandguy,2020-03-15T11:06:56Z,"library music,vintage french electronic,balearic,dark disco",0.633,0.608,10,-8.852,1,0.0396,0.178,0.886,0.14,0.652,134.869,1
4kXX1dTN3aw9JNznU9G3oU,"2FatNL7pp4gwt10zTQHzbA","ロマンス","キャット","鈴木 弘",1976,353386,47,spotify:user:marvinandguy,2020-03-15T11:05:11Z,"classic japanese jazz,japanese jazz",0.542,0.185,7,-16.083,0,0.0306,0.813,0.94,0.0769,0.208,73.24,4
7rWXJ1DFi3JpbGf09kTJ5S,"5xLIC0UYMWR7AAyGnL6CjX","New Age Rising (Part VIII)","Space, Time and Beyond (Selected Works 1986-2016)","Akis",2017-04-06,242816,2,spotify:user:marvinandguy,2020-03-15T11:00:27Z,"",0.334,0.933,3,-9.182,1,0.0439,0.955,0.922,0.157,0.225,120.618,4
6mKDcyr7J5W0PJmfYMcz8S,"3HL1CyOnDLFJo1Rr8YBlKy","Se il Mio Canto Sei Tu - 2001 Remastered Version","Attila Vol. 1","Mina",1979-10,264866,14,spotify:user:marvinandguy,2020-03-15T11:02:49Z,"classic italian pop,italian adult pop,ye ye",0.646,0.446,0,-11.514,0,0.0327,0.122,0.00000114,0.308,0.587,97.949,4
2NFLDhoUK1y6WGi9oTlSB7,"0kVNa1qBak8arcwcUeLu90","Breezin","Hermit Gudo","Sleepdealer",2016-12-02,104810,0,spotify:user:marvinandguy,2020-03-15T11:04:54Z,"chillhop,lo-fi beats",0.653,0.432,1,-14.241,1,0.123,0.259,0.939,0.0663,0.838,79.006,4
0QoLFuJeadUqLmIP6HDuB5,"7MSUfLeTdDEoZiJPDSBXgi","Burning Airlines Give You So Much More - 2004 Digital Remaster","Taking Tiger Mountain (By Strategy)","Brian Eno",1974-11-01,197760,36,spotify:user:marvinandguy,2020-03-15T11:05:35Z,"ambient,art pop,art rock,compositional ambient,electronica,experimental,experimental ambient,fourth world,glam rock,minimalism,singer-songwriter",0.713,0.418,6,-11.032,1,0.0316,0.173,0.0000119,0.0636,0.757,117.711,4
3fuSujsPl8YsSIpppbsmTl,"33XkS6h90eeK7e6OJHw0mq","Morning","Spiritual Jazz 7: Islam","Yusef Lateef",2017-03-17,636406,12,spotify:user:marvinandguy,2020-03-15T11:05:51Z,"avant-garde,avant-garde jazz,bebop,free jazz,hard bop,jazz,jazz saxophone",0.632,0.177,0,-18.663,0,0.0645,0.949,0.13,0.0783,0.492,135.441,4
1bZaZKDULyqRDguos8MH6Z,"6gk0FFiqMPoQzbfYD1ZJA0","A Dumb Month","Bumps","Bumps",2007-06-19,80280,0,spotify:user:marvinandguy,2020-03-15T11:07:26Z,"",0.699,0.834,11,-6.464,1,0.0353,0.0163,0.644,0.258,0.518,127.241,4
5CDPAysOhiQYKX2XH7zMDq,"12cKwxUl6Ku3VpSB3LjrM5","A.H.B.","RR7349","S U R V I V E",2016-09-30,265131,35,spotify:user:marvinandguy,2020-03-15T11:07:56Z,"spacewave",0.364,0.535,8,-10.376,0,0.0367,0.58,0.89,0.323,0.199,78.658,4
47Vf5jXuhaQ1iJHRbBMsfi,"4SQmCLlTPWxgg2OU4mXx8G","Ekleeer","Mhmhmh","Ajukaja",2018-12-07,312000,5,spotify:user:marvinandguy,2020-03-15T11:09:40Z,"estonian electronic",0.76,0.554,0,-12.553,1,0.0318,0.0665,0.087,0.0718,0.88,121.994,4
5gaQSlAAc5qXiORvSpUOTB,"0VclZdfWdKbfJH9q8tUShP","Stop stop violence","Ritratto di Toto Cutugno, Vol. 1","Albatros",2010,270813,10,spotify:user:marvinandguy,2020-03-15T11:10:11Z,"neo-manele",0.538,0.851,4,-7.812,0,0.0455,0.0315,0.911,0.813,0.272,123.971,4
2WDIAiAY53lAxDSxedRPib,"0q2sVY3IwEi4dq2pyTBNNb","Hold Onto Your Mind","Mixed up Minds, Part 8: Obscure Rock and Pop from the British Isles, 1970-1974","Andwella",2014-12-12,227360,0,spotify:user:marvinandguy,2020-03-15T11:10:31Z,"",0.411,0.645,10,-10.217,0,0.0604,0.353,0.00958,0.125,0.575,117.449,4
7EtnNxSrdz1illcNfhwLEK,"3bcYSJSQYuSKp5LoYD4VkM","E' Prumesse","Napoli Segreta","Antonio Sorrentino",2018-07-02,232497,34,spotify:user:marvinandguy,2020-03-15T11:10:49Z,"canzone napoletana,neapolitan funk",0.782,0.775,10,-9.769,1,0.0573,0.245,0.0000265,0.0558,0.888,122.366,4
2Iyp24TpgQhaZ5hcehCtTe,"2o346NHhUAlVxl5uXBVxK7","Grand Central","Cannonball Adderley Quintet In Chicago","The Cannonball Adderley Quintet",1959-02-03,273226,0,spotify:user:marvinandguy,2020-03-15T11:12:43Z,"bebop,big band,hard bop,jazz,jazz funk,jazz saxophone,soul jazz",0.491,0.422,6,-13.11,1,0.036,0.709,0.000113,0.199,0.664,131.927,4
4BePraELb3itWU8kctalgP,"3MdG05syQeRYPPcClLaUGl","Surrender","Surrender (Expanded Edition)","Diana Ross",1971-07-06,174520,23,spotify:user:marvinandguy,2020-03-15T11:12:59Z,"adult standards,dance pop,disco,motown,quiet storm,soul",0.496,0.71,5,-6.625,1,0.0851,0.619,0.000149,0.539,0.867,88.348,4
2upK8RpRps34mKMwrI2HsJ,"5vp9AHO9AiPf2A5hlpAkTl","I Won't Love You Again","Royal Jesters: English Oldies","Dimas III",2015-06-23,155613,0,spotify:user:marvinandguy,2020-03-15T11:13:19Z,"souldies",0.392,0.794,4,-5.843,0,0.0446,0.313,0.000701,0.544,0.321,86.567,4
5PR3Kyki1FuPUtuY86e7eB,"5SE2sfwTpxL2vXRdG6H5PM","Garden Of Love","Don Ray - Garden of Love","Cerrone",2014-10-27,280000,20,spotify:user:marvinandguy,2020-03-15T11:13:39Z,"disco,filter house,hi-nrg,post-disco,vintage french electronic",0.78,0.861,9,-6.059,0,0.0516,0.0351,0.000205,0.11,0.859,107.365,4
56yLJIyy1EfAyujm5HSxJR,"08GQAI4eElDnROBrJRGE0X","Family Man - 2017 Remaster","Tango In the Night (Deluxe Edition)","Fleetwood Mac",1987-04-13,247133,54,spotify:user:marvinandguy,2020-03-15T11:14:01Z,"album rock,classic rock,rock,soft rock,yacht rock",0.778,0.669,7,-9.735,1,0.0367,0.0354,0.0132,0.0973,0.834,123.543,4
7Bmly3CiAzTDR6FPK3TIXF,"0OSTXy3TYRaMwdwUPkVkBD,0f6IsI9KHor7RWUa4H2AOi","Crescent","Colour Division","Ian Boddy,Markus Reuter",2013-10-08,498600,0,spotify:user:marvinandguy,2020-03-15T11:14:28Z,"ambient,organic ambient,deep ambient,experimental guitar",0.0648,0.28,7,-16.857,0,0.0362,0.351,0.896,0.143,0.0512,56.71,4
1zn2XZ7HV80vLUmGCA9dDX,"0OSTXy3TYRaMwdwUPkVkBD,0f6IsI9KHor7RWUa4H2AOi","Beacon","Colour Division","Ian Boddy,Markus Reuter",2013-10-08,545500,0,spotify:user:marvinandguy,2020-03-15T11:14:37Z,"ambient,organic ambient,deep ambient,experimental guitar",0.336,0.439,2,-13.763,0,0.0363,0.121,0.0719,0.102,0.0756,169.979,3
4AKUOaCRcoKTFnVI9LtsrN,"2mVVjNmdjXZZDvhgQWiakk","White Gloves","The Universe Smiles Upon You","Khruangbin",2015-11-06,218306,66,spotify:user:marvinandguy,2020-03-15T11:15:46Z,"neo-psychedelic",0.635,0.3,2,-13.957,0,0.0285,0.707,0.829,0.574,0.772,91.452,4
68JX90DFYbGnKeq6eVT43G,"1qcU8NabUQ5efQf8UGW6CV","Serious","Serious","The Whitest Boy Alive",2020-03-06,178999,45,spotify:user:marvinandguy,2020-03-15T11:16:01Z,"alternative dance,electronica,indietronica,new rave",0.714,0.473,0,-13.602,1,0.0375,0.242,0.0493,0.143,0.806,99.972,4
22g7XiGFCv4og2a3b31cFO,"1PlxUQyXQ9kumJXV3q5mNk","Flares","Land of Light","Land of Light",2012-11-12,662253,2,spotify:user:marvinandguy,2020-03-15T11:16:35Z,"",0.377,0.664,8,-7.982,0,0.0327,0.419,0.781,0.14,0.0393,159.967,4
1D6RnQrw5kMAQCUK58Ul01,"2caOYPej26UoQOyFnzXW3G","Dove arriva quel cespuglio","Lucio Battisti, la batteria, il contrabbasso, eccetera","Lucio Battisti",1976,250786,24,spotify:user:marvinandguy,2020-03-15T11:17:24Z,"canzone d'autore",0.615,0.395,2,-17.136,1,0.0341,0.309,0.0000733,0.103,0.679,130.826,4
3JojttSrr0rx6DypjzxP4H,"2caOYPej26UoQOyFnzXW3G","Macchina del tempo","Anima latina","Lucio Battisti",1974,419626,24,spotify:user:marvinandguy,2020-03-15T11:17:36Z,"canzone d'autore",0.465,0.394,2,-15.132,0,0.0692,0.451,0.00378,0.0917,0.418,120.348,4
29rBiyuydx5IUBUNLqIEpA,"3AWprtbEToKCq6Xzz0tTX4","Samari Da Yan Matan","Unreleased Tapes 1981-1984","Mamman Sani",2015-11-12,293000,0,spotify:user:marvinandguy,2020-03-15T11:18:04Z,"african electronic,minimal synth,musique nigerienne",0.3,0.559,5,-7.043,0,0.0362,0.963,0.923,0.129,0.232,208.997,4
6qaKvTR1TM76gyGUGxA1QQ,"1lsJmnN90u3KBvF3tGEWr3","The Gloves Don't Bite","Phase","Mildlife",2017-11-02,407880,28,spotify:user:marvinandguy,2020-03-15T11:18:20Z,"neo-psychedelic",0.657,0.796,0,-7.883,1,0.0591,0.742,0.626,0.111,0.519,101.985,4
3nO5pEqxypUsoq5cRZAf8f,"1YrTE73NAW2b6UA3FHBYnG","The Force","The Force In Heaven (Remastered)","Nancy Nova",2013-09-30,281000,13,spotify:user:marvinandguy,2020-03-15T11:18:38Z,"",0.703,0.861,1,-6.828,0,0.0553,0.0252,0.11,0.231,0.612,129.75,4
13QhbfXVXYz3Wlll4sZVzM,"6bz3WHCeD79OBp7s8FAoUm","Still You","Peter Gordon Love of Life Orchestra","Peter Gordon & Love of Life Orchestra",2010-10-12,463280,0,spotify:user:marvinandguy,2020-03-15T11:19:01Z,"",0.683,0.828,11,-5.134,0,0.0362,0.106,0.765,0.0661,0.934,114.86,4
1qisgNWCyF62a6iMSVrkC4,"2tm55XgrmiuDC0RBTE9AQT","Confessions Of A Dub Engineer","Junjo Presents: 12 Inches Of Dub","Roots Radics",2019-11-08,286613,5,spotify:user:marvinandguy,2020-03-15T11:20:11Z,"dub,reggae,roots reggae",0.812,0.701,7,-7.307,1,0.173,0.198,0.825,0.028,0.819,77.905,4
4e5UJYqCTogYcOcxyZHwDh,"1ZeGksupgZKMlzvtBjMEEh","Ayee Morshume Be-Reham Duniya","Disco Jazz","Rupa",1982-01-01,938442,0,spotify:user:marvinandguy,2020-03-15T11:20:33Z,"",0.62,0.762,9,-9.088,0,0.0424,0.581,0.00434,0.175,0.492,118.041,4
